ElectradaSiteID,DepotName,Client,Program_Type,VehicleClass,State,Charger_Count,uptime_pct,OpenTickets,FleetSize,OperationalStatus,avg_annual_miles_per_vehicle,pct_offpeak_charging,DateLogged
ELC-1242,St. Paul Fleet Center,St. Paul Courier Services,FleetFlex,Bus/Transit,MN,21,97,2,63,Online,31522,76,06/30/2026
ELC-1243,Salt Lake City Charging Hub,Salt Lake City School District,FleetFlip,Passenger,UT,31,92.7,6,62,Online,14929,69,06/30/2026
ELC-1244,Baton Rouge Logistics Center,Baton Rouge Equipment Rental,FleetFlip,Light-Duty,LA,24,95.4,1,96,Maintenance,15692,73,06/30/2026
ELC-1245,Oklahoma City Fleet Center,Oklahoma City Food Service Distribution,360 CaaS,Passenger,OK,35,99.9,0,105,Online,13971,79,06/30/2026
ELC-1246,Mesa Fleet Center,Mesa Parcel Delivery,FleetFlex,Rideshare/Passenger,AZ,7,94.3,3,14,Maintenance,25307,42,06/30/2026
ELC-1247,Jersey City Fleet Center,Jersey City Beverage Co.,FleetFlip,Passenger,NJ,8,92.9,5,16,Online,17250,88,06/30/2026
ELC-1248,Springfield Fleet Center,Springfield Linen & Uniform Services,FleetFlip,Class 8,IL,16,95.7,0,64,Online,63520,80,06/30/2026
ELC-1249,Louisville Distribution Hub,Louisville Parcel Delivery,360 CaaS,Bus/Transit,KY,27,97.7,0,54,Online,21339,64,06/30/2026
ELC-1250,Peoria Fleet Center,Peoria Logistics,FleetFlex,Passenger,IL,5,97.9,1,20,Online,12143,72,06/30/2026
ELC-1251,Detroit Service Center,Detroit Municipal Fleet Services,FleetFlip,Rideshare/Passenger,MI,12,96.1,0,36,Online,30922,42,06/30/2026
ELC-1252,Columbus Charging Hub,Columbus Distribution,360 CaaS,Rideshare/Passenger,OH,27,99.9,1,54,Online,28929,23,06/30/2026
ELC-1253,Buffalo Yard,Buffalo Food Service Distribution,360 CaaS,Mixed,NY,9,91.3,5,36,Online,28921,28,06/30/2026
ELC-1254,Orlando Logistics Center,Orlando Parcel Delivery,360 CaaS,Light-Duty,FL,20,97.7,0,80,Maintenance,19225,87,06/30/2026
ELC-1255,Charleston Charging Hub,Charleston Distribution,360 CaaS,Class 8,SC,24,94.8,3,48,Maintenance,59581,83,06/30/2026
ELC-1256,Louisville Yard,Louisville Courier Services,FleetFlex,Passenger,KY,20,94.3,1,60,Online,11172,55,06/30/2026
ELC-1257,Jersey City Logistics Center,Jersey City Grocery Supply,360 CaaS,Class 8,NJ,18,98.7,0,36,Maintenance,49159,83,06/30/2026
ELC-1258,Macon Charging Hub,Macon Logistics,FleetFlip,Light-Duty,GA,32,99.1,0,64,Online,17339,76,06/30/2026
ELC-1259,Colorado Springs Distribution Hub,Colorado Springs Distribution,360 CaaS,Mixed,CO,32,94.5,4,128,Online,17447,35,06/30/2026
ELC-1260,Grand Rapids Depot,Grand Rapids Parcel Delivery,360 CaaS,Light-Duty,MI,21,92.7,3,42,Online,22474,85,06/30/2026
ELC-1261,Savannah Service Center,Savannah Linen & Uniform Services,360 CaaS,Mixed,GA,17,95.4,3,68,Online,19223,30,06/30/2026
ELC-1262,Jacksonville Charging Hub,Jacksonville Freight Lines,360 CaaS,Class 8,FL,10,92.6,2,20,Online,49460,56,06/30/2026
ELC-1263,Jersey City Fleet Center,Jersey City Telecom Services,FleetFlip,Class 8,NJ,32,99,0,64,Online,52177,78,06/30/2026
ELC-1264,Detroit Yard,Detroit Airport Authority,360 CaaS,Passenger,MI,15,98.9,0,30,Online,10649,60,06/30/2026
ELC-1265,Reno Charging Hub,Reno Freight Lines,360 CaaS,Class 8,NV,12,97.6,3,48,Online,52594,74,06/30/2026
ELC-1266,Phoenix Service Center,Phoenix Beverage Co.,FleetFlip,Mixed,AZ,30,99.9,2,120,Online,28793,49,06/30/2026
ELC-1267,Columbus Logistics Center,Columbus Airport Authority,FleetFlex,Class 8,OH,21,90.2,8,42,Online,42403,65,06/30/2026
ELC-1268,Charleston Service Center,Charleston Food Service Distribution,FleetFlip,Light-Duty,SC,26,92.4,4,104,Online,19009,75,06/30/2026
ELC-1269,Lexington Fleet Center,Lexington Food Service Distribution,360 CaaS,Passenger,KY,10,95.7,2,40,Online,14345,63,06/30/2026
ELC-1270,Dallas Depot,Dallas Beverage Co.,360 CaaS,Rideshare/Passenger,TX,15,97.5,1,60,Online,28161,30,06/30/2026
ELC-1271,Brooklyn Distribution Hub,Brooklyn Auto Parts Distribution,FleetFlip,Rideshare/Passenger,NY,33,98.3,1,132,Online,36491,24,06/30/2026
ELC-1272,Columbia Depot,Columbia Distribution,FleetFlex,Light-Duty,SC,33,92.4,5,99,Online,17243,69,06/30/2026
ELC-1273,Salt Lake City Logistics Center,Salt Lake City School District,FleetFlip,Rideshare/Passenger,UT,33,95.7,1,132,Online,37738,44,06/30/2026
ELC-1274,Milwaukee Fleet Center,Milwaukee Healthcare Network,360 CaaS,Passenger,WI,25,90.7,3,100,Online,17477,75,06/30/2026
ELC-1275,Tulsa Yard,Tulsa Construction Supply,360 CaaS,Passenger,OK,13,98.5,0,52,Maintenance,13458,55,06/30/2026
ELC-1276,Miami Distribution Hub,Miami Linen & Uniform Services,360 CaaS,Light-Duty,FL,24,92.5,3,48,Online,27723,84,06/30/2026
ELC-1277,Minneapolis Charging Hub,Minneapolis Distribution,360 CaaS,Mixed,MN,21,97.5,2,84,Online,28210,20,06/30/2026
ELC-1278,Milwaukee Service Center,Milwaukee Transit Lines,360 CaaS,Rideshare/Passenger,WI,4,86.8,8,12,Online,30471,25,06/30/2026
ELC-1279,San Diego Yard,San Diego Linen & Uniform Services,FleetFlex,Light-Duty,CA,33,99,0,132,Online,17030,87,06/30/2026
ELC-1280,Greensboro Distribution Hub,Greensboro Airport Authority,FleetFlip,Passenger,NC,21,96.4,4,84,Online,15692,69,06/30/2026
ELC-1281,St. Paul Service Center,St. Paul Grocery Supply,FleetFlip,Mixed,MN,27,97.1,1,81,Online,22829,48,06/30/2026
ELC-1282,Tulsa Service Center,Tulsa Logistics,360 CaaS,Passenger,OK,18,97.9,1,72,Online,17060,70,06/30/2026
ELC-1283,Peoria Logistics Center,Peoria Telecom Services,FleetFlex,Passenger,IL,22,98.6,3,44,Online,11298,59,06/30/2026
ELC-1284,Madison Charging Hub,Madison Municipal Fleet Services,FleetFlip,Light-Duty,WI,28,97.3,0,56,Online,17531,81,06/30/2026
ELC-1285,Peoria Service Center,Peoria Utility Cooperative,360 CaaS,Mixed,IL,16,93.9,3,64,Online,28745,24,06/30/2026
ELC-1286,Montgomery Fleet Center,Montgomery Freight Lines,FleetFlip,Mixed,AL,12,94.9,3,36,Online,23157,43,06/30/2026
ELC-1287,Indianapolis Charging Hub,Indianapolis Airport Authority,FleetFlex,Rideshare/Passenger,IN,11,97.8,0,33,Online,34439,40,06/30/2026
ELC-1288,Philadelphia Distribution Hub,Philadelphia Healthcare Network,FleetFlip,Rideshare/Passenger,PA,28,95.8,2,112,Online,39550,37,06/30/2026
ELC-1289,Knoxville Logistics Center,Knoxville School District,FleetFlex,Rideshare/Passenger,TN,28,95.8,1,112,Online,35612,33,06/30/2026
ELC-1290,Chicago Logistics Center,Chicago Airport Authority,360 CaaS,Light-Duty,IL,7,95,0,21,Maintenance,23822,82,06/30/2026
ELC-1291,Arlington Charging Hub,Arlington Regional Grocery Chain,FleetFlex,Bus/Transit,VA,33,99.9,3,99,Online,27423,55,06/30/2026
ELC-1292,Portland Yard,Portland Linen & Uniform Services,360 CaaS,Light-Duty,OR,30,93.1,4,120,Maintenance,21901,86,06/30/2026
ELC-1293,Tacoma Service Center,Tacoma Auto Parts Distribution,FleetFlip,Passenger,WA,9,98.2,1,18,Online,16766,74,06/30/2026
ELC-1294,Richmond Fleet Center,Richmond Waste & Recycling,FleetFlip,Passenger,VA,25,99.2,1,75,Online,16686,87,06/30/2026
ELC-1295,Mesa Depot,Mesa Grocery Supply,FleetFlex,Class 8,AZ,7,86.9,7,28,Online,77346,57,06/30/2026
ELC-1296,Charleston Charging Hub,Charleston Logistics,360 CaaS,Passenger,SC,4,99.9,3,8,Online,11610,66,06/30/2026
ELC-1297,Springfield Fleet Center,Springfield Food Service Distribution,FleetFlex,Mixed,MO,13,94,3,52,Online,17381,28,06/30/2026
ELC-1298,Arlington Logistics Center,Arlington Waste & Recycling,360 CaaS,Light-Duty,VA,8,96.5,1,24,Online,16017,55,06/30/2026
ELC-1299,Eugene Service Center,Eugene School District,FleetFlip,Class 8,OR,26,99.9,0,78,Online,46517,59,06/30/2026
ELC-1300,Orlando Depot,Orlando Municipal Fleet Services,FleetFlip,Bus/Transit,FL,5,99.4,1,20,Online,20894,70,06/30/2026
ELC-1301,Denver Logistics Center,Denver Distribution,360 CaaS,Rideshare/Passenger,CO,15,98.1,1,45,Online,39923,37,06/30/2026
ELC-1302,Lansing Service Center,Lansing Freight Lines,FleetFlex,Light-Duty,MI,19,93.4,2,76,Online,26661,86,06/30/2026
ELC-1303,Dallas Service Center,Dallas Beverage Co.,360 CaaS,Class 8,TX,26,91.5,5,78,Online,76800,78,06/30/2026
ELC-1304,Augusta Service Center,Augusta Construction Supply,FleetFlex,Passenger,GA,29,92.3,3,87,Online,12006,79,06/30/2026
ELC-1305,Tucson Depot,Tucson Equipment Rental,FleetFlex,Class 8,AZ,31,89.4,4,62,Online,50216,70,06/30/2026
ELC-1306,Columbia Service Center,Columbia Beverage Co.,360 CaaS,Passenger,SC,12,92.9,4,24,Online,15918,80,06/30/2026
ELC-1307,Spokane Logistics Center,Spokane Food Service Distribution,360 CaaS,Passenger,WA,34,95.1,2,136,Online,15532,63,06/30/2026
ELC-1308,Charleston Logistics Center,Charleston Auto Parts Distribution,FleetFlex,Rideshare/Passenger,SC,27,93.5,4,108,Online,29023,50,06/30/2026
ELC-1309,Dayton Yard,Dayton Freight Lines,FleetFlip,Bus/Transit,OH,5,94.8,2,20,Online,20245,79,06/30/2026
ELC-1310,Columbia Logistics Center,Columbia Transit Authority,360 CaaS,Passenger,SC,16,95.6,3,64,Maintenance,16213,74,06/30/2026
ELC-1311,Phoenix Distribution Hub,Phoenix Equipment Rental,360 CaaS,Class 8,AZ,22,93.5,3,44,Online,63324,80,06/30/2026
ELC-1312,Provo Distribution Hub,Provo Cold Storage Logistics,FleetFlip,Class 8,UT,21,98.3,1,84,Online,70315,70,06/30/2026
ELC-1313,Provo Fleet Center,Provo Utility Cooperative,FleetFlip,Light-Duty,UT,15,97.8,0,45,Online,18591,57,06/30/2026
ELC-1314,Seattle Service Center,Seattle Auto Parts Distribution,360 CaaS,Bus/Transit,WA,16,96,0,64,Online,30458,66,06/30/2026
ELC-1315,Indianapolis Fleet Center,Indianapolis Food Service Distribution,FleetFlex,Mixed,IN,20,94.9,2,60,Online,15015,25,06/30/2026
ELC-1316,Tulsa Yard,Tulsa Distribution,FleetFlip,Rideshare/Passenger,OK,7,99.9,1,14,Online,36326,23,06/30/2026
ELC-1317,Lansing Service Center,Lansing Healthcare Network,FleetFlip,Rideshare/Passenger,MI,18,94,4,54,Online,39501,39,06/30/2026
ELC-1318,Charleston Yard,Charleston Yard Services,360 CaaS,Mixed,SC,17,93.2,5,34,Online,26513,34,06/30/2026
ELC-1319,Memphis Yard,Memphis Cold Storage Logistics,360 CaaS,Rideshare/Passenger,TN,20,97.9,1,40,Maintenance,36378,44,06/30/2026
ELC-1320,Cincinnati Yard,Cincinnati Cold Storage Logistics,FleetFlex,Class 8,OH,12,94.6,2,36,Online,73776,83,06/30/2026
ELC-1321,Greensboro Service Center,Greensboro Equipment Rental,360 CaaS,Mixed,NC,13,93,4,52,Online,28359,25,06/30/2026
ELC-1322,Annapolis Depot,Annapolis Transit Authority,FleetFlip,Mixed,MD,13,94,2,39,Online,19740,18,06/30/2026
ELC-1323,Jacksonville Charging Hub,Jacksonville Grocery Supply,360 CaaS,Light-Duty,FL,21,93,2,63,Online,22340,62,06/30/2026
ELC-1324,Knoxville Logistics Center,Knoxville Municipal Fleet Services,FleetFlex,Rideshare/Passenger,TN,27,94.7,1,54,Online,27751,39,06/30/2026
ELC-1325,Montgomery Fleet Center,Montgomery Waste & Recycling,FleetFlip,Bus/Transit,AL,31,98.5,1,93,Online,20136,77,06/30/2026
ELC-1326,Boston Logistics Center,Boston Cold Storage Logistics,FleetFlex,Mixed,MA,20,95.7,2,80,Online,28755,27,06/30/2026
ELC-1327,Philadelphia Logistics Center,Philadelphia Transit Authority,FleetFlip,Rideshare/Passenger,PA,14,94.7,4,28,Online,35704,42,06/30/2026
ELC-1328,Knoxville Depot,Knoxville Telecom Services,360 CaaS,Passenger,TN,12,93.1,3,36,Online,14643,80,06/30/2026
ELC-1329,Las Vegas Service Center,Las Vegas Grocery Supply,FleetFlex,Bus/Transit,NV,35,96.9,2,140,Online,29521,60,06/30/2026
ELC-1330,Raleigh Yard,Raleigh Transit Authority,360 CaaS,Bus/Transit,NC,29,95.8,0,87,Online,26102,55,06/30/2026
ELC-1331,San Diego Fleet Center,San Diego Linen & Uniform Services,FleetFlex,Class 8,CA,22,96.7,1,44,Online,67604,76,06/30/2026
ELC-1332,Toledo Fleet Center,Toledo Logistics,FleetFlip,Class 8,OH,14,95.4,3,56,Online,70725,60,06/30/2026
ELC-1333,Annapolis Fleet Center,Annapolis Linen & Uniform Services,FleetFlex,Bus/Transit,MD,13,97.2,1,39,Maintenance,33289,58,06/30/2026
ELC-1334,Montgomery Logistics Center,Montgomery Auto Parts Distribution,FleetFlip,Passenger,AL,30,99.4,2,120,Online,14345,56,06/30/2026
ELC-1335,Salt Lake City Charging Hub,Salt Lake City Parcel Delivery,FleetFlip,Mixed,UT,32,96.6,3,128,Online,21095,44,06/30/2026
ELC-1336,Orlando Depot,Orlando Food Service Distribution,FleetFlex,Bus/Transit,FL,20,97.4,2,40,Online,34125,71,06/30/2026
ELC-1337,Minneapolis Fleet Center,Minneapolis Grocery Supply,FleetFlip,Mixed,MN,20,99.2,1,80,Online,18711,25,06/30/2026
ELC-1338,Birmingham Logistics Center,Birmingham Logistics Authority,FleetFlip,Light-Duty,AL,32,99.1,0,128,Online,25266,87,06/30/2026
ELC-1339,Macon Logistics Center,Macon Regional Grocery Chain,FleetFlex,Rideshare/Passenger,GA,14,99.9,2,28,Online,29482,41,06/30/2026
ELC-1340,Louisville Depot,Louisville Healthcare Network,360 CaaS,Light-Duty,KY,27,99.9,1,54,Online,17221,82,06/30/2026
ELC-1341,Boston Yard,Boston Auto Parts Distribution,360 CaaS,Rideshare/Passenger,MA,11,97.8,0,44,Online,36186,18,06/30/2026
ELC-1342,Tulsa Service Center,Tulsa Waste & Recycling,360 CaaS,Passenger,OK,26,95.6,2,104,Online,12681,62,06/30/2026
ELC-1343,Bakersfield Logistics Center,Bakersfield Parcel Delivery,FleetFlex,Passenger,CA,16,95,3,64,Online,13603,62,06/30/2026
ELC-1344,New Orleans Charging Hub,New Orleans Courier Services,360 CaaS,Light-Duty,LA,20,98,2,60,Online,17363,71,06/30/2026
ELC-1345,Annapolis Distribution Hub,Annapolis Municipal Fleet Services,360 CaaS,Light-Duty,MD,25,98.8,0,50,Online,15518,57,06/30/2026
ELC-1346,Cincinnati Distribution Hub,Cincinnati Auto Parts Distribution,FleetFlip,Mixed,OH,29,99.7,0,116,Online,29303,22,06/30/2026
ELC-1347,Tampa Yard,Tampa Linen & Uniform Services,360 CaaS,Passenger,FL,12,89.1,6,48,Online,16710,78,06/30/2026
ELC-1348,Montgomery Service Center,Montgomery Telecom Services,FleetFlip,Bus/Transit,AL,28,99.6,1,84,Online,20336,70,06/30/2026
ELC-1349,Jersey City Depot,Jersey City Distribution,FleetFlip,Class 8,NJ,13,95.5,3,39,Online,57174,77,06/30/2026
ELC-1350,Indianapolis Logistics Center,Indianapolis Distribution,FleetFlip,Light-Duty,IN,16,97.1,0,64,Online,27993,70,06/30/2026
ELC-1351,Salt Lake City Logistics Center,Salt Lake City Regional Grocery Chain,360 CaaS,Passenger,UT,25,92.1,3,100,Online,12008,77,06/30/2026
ELC-1352,Provo Yard,Provo Telecom Services,360 CaaS,Mixed,UT,25,93,5,75,Online,18847,40,06/30/2026
ELC-1353,Raleigh Fleet Center,Raleigh Grocery Supply,360 CaaS,Mixed,NC,33,89.8,8,99,Online,19954,28,06/30/2026
ELC-1354,Indianapolis Service Center,Indianapolis School District,FleetFlex,Mixed,IN,23,96.1,1,92,Maintenance,18116,23,06/30/2026
ELC-1355,Indianapolis Charging Hub,Indianapolis Equipment Rental,FleetFlip,Passenger,IN,33,99.9,0,99,Maintenance,15908,59,06/30/2026
ELC-1356,Tulsa Charging Hub,Tulsa Telecom Services,360 CaaS,Passenger,OK,20,91.6,5,80,Online,11788,58,06/30/2026
ELC-1357,Tacoma Depot,Tacoma Grocery Supply,FleetFlip,Passenger,WA,10,94.9,2,20,Online,14923,58,06/30/2026
ELC-1358,Columbus Charging Hub,Columbus Food Service Distribution,FleetFlex,Mixed,OH,12,99.2,0,48,Online,15451,31,06/30/2026
ELC-1359,Springfield Service Center,Springfield Logistics,FleetFlip,Bus/Transit,IL,29,95.4,1,116,Online,20941,81,06/30/2026
ELC-1360,New Orleans Distribution Hub,New Orleans Beverage Co.,FleetFlip,Rideshare/Passenger,LA,25,97.3,3,75,Online,25445,19,06/30/2026
ELC-1361,Worcester Charging Hub,Worcester Food Service Distribution,FleetFlip,Passenger,MA,7,85.5,7,21,Online,12696,65,06/30/2026
ELC-1362,Columbus Fleet Center,Columbus School District,360 CaaS,Class 8,OH,9,94,1,27,Online,76372,64,06/30/2026
ELC-1363,Eugene Depot,Eugene Parcel Delivery,FleetFlip,Rideshare/Passenger,OR,20,98.8,0,80,Online,35133,47,06/30/2026
ELC-1364,Annapolis Logistics Center,Annapolis Utility Cooperative,FleetFlip,Rideshare/Passenger,MD,21,96,2,63,Online,36878,27,06/30/2026
ELC-1365,Minneapolis Fleet Center,Minneapolis Healthcare Network,360 CaaS,Light-Duty,MN,12,95.3,1,24,Online,24097,66,06/30/2026
ELC-1366,Rochester Service Center,Rochester Utility Cooperative,FleetFlip,Class 8,NY,15,98.3,3,30,Online,55898,83,06/30/2026
ELC-1367,Provo Logistics Center,Provo Grocery Supply,FleetFlip,Passenger,UT,28,90.4,5,84,Online,10883,55,06/30/2026
ELC-1368,Toledo Charging Hub,Toledo Regional Grocery Chain,FleetFlex,Light-Duty,OH,18,91.8,5,54,Maintenance,18671,56,06/30/2026
ELC-1369,Brooklyn Service Center,Brooklyn Freight Lines,FleetFlip,Bus/Transit,NY,19,94.8,3,38,Online,26973,72,06/30/2026
ELC-1370,Philadelphia Yard,Philadelphia Grocery Supply,FleetFlip,Class 8,PA,34,99.9,1,102,Maintenance,59666,73,06/30/2026
ELC-1371,Cleveland Fleet Center,Cleveland Logistics,FleetFlex,Class 8,OH,14,90.7,5,42,Online,53898,58,06/30/2026
ELC-1372,Las Vegas Logistics Center,Las Vegas Utility Cooperative,360 CaaS,Bus/Transit,NV,15,94.4,1,45,Online,22489,55,06/30/2026
ELC-1373,Greensboro Distribution Hub,Greensboro School District,FleetFlip,Mixed,NC,26,96.8,0,52,Online,21507,23,06/30/2026
ELC-1374,Grand Rapids Yard,Grand Rapids Cold Storage Logistics,FleetFlip,Mixed,MI,29,99.9,0,58,Online,25278,18,06/30/2026
ELC-1375,Sacramento Depot,Sacramento Linen & Uniform Services,FleetFlip,Class 8,CA,31,88.6,4,124,Online,60741,59,06/30/2026
ELC-1376,Las Vegas Charging Hub,Las Vegas Waste & Recycling,FleetFlex,Class 8,NV,31,96.8,0,124,Online,72815,62,06/30/2026
ELC-1377,Norfolk Service Center,Norfolk Courier Services,360 CaaS,Passenger,VA,17,95.7,3,34,Online,11451,55,06/30/2026
ELC-1378,Buffalo Service Center,Buffalo Beverage Co.,360 CaaS,Class 8,NY,7,93.7,3,21,Online,42713,84,06/30/2026
ELC-1379,Annapolis Distribution Hub,Annapolis Construction Supply,FleetFlex,Mixed,MD,30,98,1,120,Online,20214,44,06/30/2026
