depot_id,site_name,customer,fleet_type,region,total_chargers,uptime_pct,open_issues,vehicles_served,status,avg_annual_miles_per_vehicle,pct_offpeak_charging,log_date
INS-075,Chicago Distribution Hub,Chicago Utility Cooperative,Passenger,IL,29,88.2,8,116,Active,16109,88,06/30/2026
INS-076,Tucson Fleet Center,Tucson Freight Lines,Passenger,AZ,28,91.4,4,56,Active,11031,87,06/30/2026
INS-077,Arlington Service Center,Arlington Grocery Supply,Light-Duty,VA,12,98.7,0,48,Active,17084,57,06/30/2026
INS-078,Lansing Logistics Center,Lansing Courier Services,Rideshare/Passenger,MI,19,92,2,38,Active,39711,33,06/30/2026
INS-079,New Orleans Logistics Center,New Orleans Parcel Delivery,Class 8,LA,8,88.4,5,32,Active,45570,57,06/30/2026
INS-080,Dallas Yard,Dallas Parcel Delivery,Rideshare/Passenger,TX,5,94.1,2,20,Active,42309,45,06/30/2026
INS-081,Columbia Logistics Center,Columbia Waste & Recycling,Light-Duty,SC,13,90.3,5,39,Active,15171,74,06/30/2026
INS-082,Trenton Yard,Trenton Telecom Services,Mixed,NJ,30,93.7,2,60,Active,15479,44,06/30/2026
INS-083,Charleston Yard,Charleston Distribution,Light-Duty,SC,10,89.2,5,30,Active,21065,69,06/30/2026
INS-084,Kansas City Yard,Kansas City Telecom Services,Mixed,MO,17,94.5,2,51,Active,28059,36,06/30/2026
INS-085,Birmingham Service Center,Birmingham Grocery Supply,Bus/Transit,AL,10,91.8,5,20,Active,21785,86,06/30/2026
INS-086,Milwaukee Fleet Center,Milwaukee Parcel Delivery,Bus/Transit,WI,17,99.9,0,68,Active,26446,58,06/30/2026
INS-087,Phoenix Charging Hub,Phoenix Auto Parts Distribution,Class 8,AZ,17,95.5,2,51,Active,47419,60,06/30/2026
INS-088,Boston Charging Hub,Boston Telecom Services,Class 8,MA,9,96,1,36,In Development,42090,74,06/30/2026
INS-089,Eugene Distribution Hub,Eugene Utility Cooperative,Passenger,OR,18,95.8,1,54,Active,14596,68,06/30/2026
INS-090,Tacoma Yard,Tacoma Equipment Rental,Bus/Transit,WA,6,95.3,1,12,Active,28872,83,06/30/2026
INS-091,Tucson Depot,Tucson Utility Cooperative,Mixed,AZ,19,99.5,1,76,Active,15571,47,06/30/2026
INS-092,Columbus Service Center,Columbus Freight Lines,Class 8,OH,27,96.4,1,54,Active,57846,76,06/30/2026
INS-093,Milwaukee Logistics Center,Milwaukee Freight Lines,Mixed,WI,26,92.1,2,78,Active,15397,32,06/30/2026
INS-094,Macon Logistics Center,Macon Municipal Fleet Services,Bus/Transit,GA,29,87.1,6,87,In Development,22174,86,06/30/2026
INS-095,Nashville Logistics Center,Nashville Equipment Rental,Mixed,TN,28,96.9,1,84,Active,23386,30,06/30/2026
INS-096,Seattle Fleet Center,Seattle Parcel Delivery,Bus/Transit,WA,6,97.8,1,24,Active,22632,82,06/30/2026
INS-097,Las Vegas Distribution Hub,Las Vegas Beverage Co.,Passenger,NV,23,96.3,3,69,In Development,11918,63,06/30/2026
INS-098,Grand Rapids Logistics Center,Grand Rapids Auto Parts Distribution,Mixed,MI,11,96.3,2,44,Active,27775,36,06/30/2026
INS-099,Philadelphia Yard,Philadelphia Food Service Distribution,Passenger,PA,15,94.2,2,45,Active,11256,73,06/30/2026
INS-100,Las Vegas Fleet Center,Las Vegas Telecom Services,Light-Duty,NV,16,99.3,0,48,In Development,25643,61,06/30/2026
INS-101,St. Paul Depot,St. Paul Distribution,Light-Duty,MN,4,87.4,5,12,In Development,18815,62,06/30/2026
INS-102,Sacramento Logistics Center,Sacramento Auto Parts Distribution,Rideshare/Passenger,CA,10,97.5,3,20,Active,39716,34,06/30/2026
INS-103,Louisville Yard,Louisville Waste & Recycling,Mixed,KY,23,93.1,2,46,Active,18341,34,06/30/2026
INS-104,San Diego Distribution Hub,San Diego Cold Storage Logistics,Class 8,CA,30,91.7,6,60,Active,52133,74,06/30/2026
INS-105,Cincinnati Yard,Cincinnati Distribution,Bus/Transit,OH,21,91.4,6,63,Active,30699,65,06/30/2026
INS-106,Spokane Depot,Spokane Freight Lines,Bus/Transit,WA,13,95.5,0,52,Active,32211,77,06/30/2026
INS-107,Grand Rapids Distribution Hub,Grand Rapids Logistics,Passenger,MI,24,96.8,2,48,In Development,13471,62,06/30/2026
INS-108,Oklahoma City Yard,Oklahoma City Healthcare Network,Rideshare/Passenger,OK,15,99.9,3,45,Active,26693,27,06/30/2026
INS-109,St. Paul Service Center,St. Paul Beverage Co.,Rideshare/Passenger,MN,23,99.9,0,46,Active,42077,28,06/30/2026
INS-110,Boston Logistics Center,Boston Waste & Recycling,Bus/Transit,MA,19,91.4,3,38,Active,34955,85,06/30/2026
INS-111,Chicago Yard,Chicago Auto Parts Distribution,Mixed,IL,16,99.9,3,64,Active,25175,43,06/30/2026
INS-112,Milwaukee Fleet Center,Milwaukee Courier Services,Class 8,WI,22,99,1,44,Active,65138,77,06/30/2026
INS-113,Savannah Charging Hub,Savannah Parcel Delivery,Mixed,GA,30,95.9,1,120,Active,25942,38,06/30/2026
INS-114,Macon Charging Hub,Macon Auto Parts Distribution,Bus/Transit,GA,21,94.1,4,84,Active,25049,70,06/30/2026
INS-115,Grand Rapids Distribution Hub,Grand Rapids Regional Grocery Chain,Passenger,MI,18,92.7,3,36,Active,11927,83,06/30/2026
INS-116,Lexington Service Center,Lexington Transit Authority,Bus/Transit,KY,16,95.1,3,32,Active,25985,60,06/30/2026
INS-117,Baton Rouge Service Center,Baton Rouge Linen & Uniform Services,Rideshare/Passenger,LA,25,99.9,0,50,In Development,26778,50,06/30/2026
INS-118,Reno Charging Hub,Reno Cold Storage Logistics,Class 8,NV,4,96.4,0,8,In Development,52694,63,06/30/2026
INS-119,Reno Fleet Center,Reno Equipment Rental,Class 8,NV,25,97.8,1,50,Active,50404,75,06/30/2026
INS-120,Reno Distribution Hub,Reno Municipal Fleet Services,Class 8,NV,12,85.5,8,48,In Development,78789,71,06/30/2026
INS-121,Milwaukee Charging Hub,Milwaukee Telecom Services,Passenger,WI,5,97.5,2,20,In Development,17335,79,06/30/2026
INS-122,Knoxville Logistics Center,Knoxville Waste & Recycling,Rideshare/Passenger,TN,5,99.1,1,20,Active,43192,24,06/30/2026
INS-123,Rochester Service Center,Rochester Cold Storage Logistics,Bus/Transit,NY,27,95.7,2,81,Active,32527,60,06/30/2026
INS-124,Newark Fleet Center,Newark Transit Authority,Rideshare/Passenger,NJ,27,91.8,3,54,Active,35160,38,06/30/2026
INS-125,Birmingham Depot,Birmingham Distribution,Class 8,AL,8,94.1,1,24,Active,72007,69,06/30/2026
INS-126,Milwaukee Depot,Milwaukee Logistics,Light-Duty,WI,4,99.4,1,16,Active,23750,69,06/30/2026
INS-127,Lansing Depot,Lansing Equipment Rental,Rideshare/Passenger,MI,8,96.2,2,24,Active,29892,46,06/30/2026
INS-128,Atlanta Service Center,Atlanta Cold Storage Logistics,Class 8,GA,25,99.9,1,75,Active,43678,77,06/30/2026
INS-129,Madison Fleet Center,Madison Auto Parts Distribution,Rideshare/Passenger,WI,27,92.2,2,54,Active,38303,29,06/30/2026
INS-130,Denver Yard,Denver Distribution,Light-Duty,CO,4,97.3,3,16,Active,21769,67,06/30/2026
INS-131,Arlington Depot,Arlington Cold Storage Logistics,Rideshare/Passenger,VA,24,90.7,5,48,Active,26588,48,06/30/2026
INS-132,Columbia Charging Hub,Columbia Healthcare Network,Bus/Transit,SC,27,89.4,4,81,Active,22873,69,06/30/2026
INS-133,Augusta Service Center,Augusta Parcel Delivery,Mixed,GA,5,99.4,1,20,In Development,19357,45,06/30/2026
INS-134,Eugene Depot,Eugene Equipment Rental,Mixed,OR,10,99.9,1,20,Active,19265,33,06/30/2026
INS-135,Oklahoma City Logistics Center,Oklahoma City Transit Authority,Mixed,OK,14,97.3,1,56,Active,22735,18,06/30/2026
INS-136,Salt Lake City Logistics Center,Salt Lake City Airport Authority,Mixed,UT,11,98.2,1,44,Active,21415,22,06/30/2026
INS-137,Indianapolis Yard,Indianapolis School District,Light-Duty,IN,4,99.5,0,8,Active,15505,57,06/30/2026
INS-138,Charlotte Logistics Center,Charlotte Beverage Co.,Mixed,NC,5,99.2,1,10,Active,18265,22,06/30/2026
INS-139,Reno Logistics Center,Reno Waste & Recycling,Class 8,NV,10,95.6,1,40,Active,71268,61,06/30/2026
INS-140,Charlotte Service Center,Charlotte Cold Storage Logistics,Class 8,NC,13,95.8,0,39,Active,62996,71,06/30/2026
INS-141,Worcester Logistics Center,Worcester Distribution,Mixed,MA,28,92,3,112,Active,25129,19,06/30/2026
INS-142,Baton Rouge Charging Hub,Baton Rouge Logistics,Bus/Transit,LA,20,98.8,3,40,Active,28812,68,06/30/2026
INS-143,Columbia Depot,Columbia Food Service Distribution,Passenger,SC,9,89.6,4,27,Active,12849,86,06/30/2026
INS-144,Macon Fleet Center,Macon Transit Authority,Bus/Transit,GA,22,98.2,2,66,In Development,29470,65,06/30/2026
INS-145,Pittsburgh Charging Hub,Pittsburgh Parcel Delivery,Bus/Transit,PA,9,99.7,0,18,Active,30288,75,06/30/2026
INS-146,Miami Charging Hub,Miami Healthcare Network,Bus/Transit,FL,27,98.5,3,54,Active,26094,68,06/30/2026
INS-147,Philadelphia Distribution Hub,Philadelphia Airport Authority,Rideshare/Passenger,PA,20,98.3,0,80,Active,42417,20,06/30/2026
INS-148,Tampa Charging Hub,Tampa Linen & Uniform Services,Class 8,FL,30,99.9,1,90,Active,51111,84,06/30/2026
INS-149,Jersey City Yard,Jersey City Freight Lines,Rideshare/Passenger,NJ,11,97.6,2,44,Active,34879,27,06/30/2026
INS-150,Birmingham Yard,Birmingham Parcel Delivery,Mixed,AL,14,97.3,0,56,Active,20375,30,06/30/2026
