depot_id,site_name,customer,region,total_chargers,charging_uptime_pct,open_issues,vehicles_served,avg_annual_miles_per_vehicle,pct_offpeak_charging,status,match_notes,source_systems,electrada_site_id,as_of_date
,Tulsa Fleet Center,Tulsa School District,AZ,17,99,2,34,61883,79,Net New,No confirmed Inspiration match,Electrada only,ELC-1400,2026-06-18
,Wichita Charging Hub,Wichita Telecom Services,AZ,9,99.5,0,18,70994,38,Net New,No confirmed Inspiration match,Electrada only,ELC-1420,2026-06-18
,Tallahassee Logistics Hub,Tallahassee Utility Cooperative,UT,15,93.9,4,30,12804,21,Net New,No confirmed Inspiration match,Electrada only,ELC-1424,2026-06-18
,Nashville Distribution Hub,Nashville Food Service Distribution,CA,10,99.4,1,20,43008,47,Net New,No confirmed Inspiration match,Electrada only,ELC-1434,2026-06-18
,Albuquerque Yard,Albuquerque Airport Authority,MS,14,94.4,3,28,17982,65,Net New,No confirmed Inspiration match,Electrada only,ELC-1449,2026-06-18
,Atlanta Logistics Hub,Atlanta Courier Services,UT,20,92.9,0,80,76918,22,Net New,No confirmed Inspiration match,Electrada only,ELC-1464,2026-06-18
,Bakersfield Depot,Bakersfield Auto Parts Distribution,NC,28,98.9,2,56,72061,35,Net New,No confirmed Inspiration match,Electrada only,ELC-1482,2026-06-18
INS-022,Jackson Depot,Jackson Food Service Distribution,NE,20,93.4,6,40,17447,51,Conflict - Needs Resolution,"Region match is true and name similarity is 0.72, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 93.4%, Electrada uptime: 88.4%, Inspiration chargers: 20, Electrada chargers: 20",Both,ELC-1491,2026-06-18
INS-032,Mobile Distribution Hub,Mobile School District,MD,20,95.4,0,60,52678,84,Auto-Merged,"Region match is true, name similarity is 0.81, and uptime delta is below 3%. | Source values - Inspiration uptime: 95.4%, Electrada uptime: 92.6%, Inspiration chargers: 20, Electrada chargers: 20",Both,ELC-1508,2026-06-18
,Midland Charging Hub,Midland Telecom Services,MA,9,99,0,18,13054,41,Net New,No confirmed Inspiration match,Electrada only,ELC-1519,2026-06-18
,Duluth Yard,Duluth Auto Parts Distribution,WA,24,90.8,0,48,50607,20,Net New,No confirmed Inspiration match,Electrada only,ELC-1526,2026-06-18
,Little Rock Service Center,Little Rock Beverage Co.,MO,29,95,0,116,37713,76,Net New,No confirmed Inspiration match,Electrada only,ELC-1530,2026-06-18
,Toledo Logistics Hub,Toledo Courier Services,ID,15,97.8,5,45,17316,36,Net New,No confirmed Inspiration match,Electrada only,ELC-1533,2026-06-18
,Bozeman Logistics Hub,Bozeman Leasing Corporation,WA,8,91.2,2,16,33284,72,Net New,No confirmed Inspiration match,Electrada only,ELC-1535,2026-06-18
,Sioux Falls Logistics Center,Sioux Falls Distribution,KY,28,98.4,3,56,43763,35,Net New,No confirmed Inspiration match,Electrada only,ELC-1541,2026-06-18
,South Bend Yard,South Bend Utility Cooperative,WI,22,94.8,6,44,54228,47,Net New,No confirmed Inspiration match,Electrada only,ELC-1542,2026-06-18
,Fayetteville Depot,Fayetteville Leasing Corporation,NE,16,97.8,3,48,22145,43,Net New,No confirmed Inspiration match,Electrada only,ELC-1549,2026-06-18
,Boise Service Center,Boise Logistics,KS,28,96.9,3,56,50818,48,Net New,No confirmed Inspiration match,Electrada only,ELC-1556,2026-06-18
,Akron Service Center,Akron Equipment Rental,IN,26,92.1,5,104,42731,69,Net New,No confirmed Inspiration match,Electrada only,ELC-1569,2026-06-18
,Columbia Charging Hub,Columbia Beverage Co.,AZ,12,98.4,0,48,48408,61,Net New,No confirmed Inspiration match,Electrada only,ELC-1576,2026-06-18
,Scranton Yard,Scranton Telecom Services,MO,17,98.8,2,51,30895,56,Net New,No confirmed Inspiration match,Electrada only,ELC-1581,2026-06-18
,Lafayette Distribution Hub,Lafayette Leasing Corporation,NV,10,91.8,2,20,56568,57,Net New,No confirmed Inspiration match,Electrada only,ELC-1587,2026-06-18
,Augusta Logistics Center,Augusta Telecom Services,SC,25,97.5,3,100,40308,72,Net New,No confirmed Inspiration match,Electrada only,ELC-1592,2026-06-18
,Champaign Logistics Hub,Champaign Beverage Co.,ID,21,90,1,42,78432,59,Net New,No confirmed Inspiration match,Electrada only,ELC-1601,2026-06-18
,Lubbock Service Center,Lubbock Parcel Delivery,NV,27,98.9,6,108,64635,79,Net New,No confirmed Inspiration match,Electrada only,ELC-1606,2026-06-18
,Erie Yard,Erie Waste & Recycling,TX,13,99.5,0,52,14189,27,Net New,No confirmed Inspiration match,Electrada only,ELC-1619,2026-06-18
,Corpus Christi Fleet Center,Corpus Christi Airport Authority,KS,26,99.2,4,104,48688,44,Net New,No confirmed Inspiration match,Electrada only,ELC-1630,2026-06-18
,Fargo Charging Hub,Fargo Airport Authority,ID,12,93.8,3,36,26838,36,Net New,No confirmed Inspiration match,Electrada only,ELC-1633,2026-06-18
,Greensboro Charging Hub,Greensboro Courier Services,NM,9,94,2,27,37212,55,Net New,No confirmed Inspiration match,Electrada only,ELC-1645,2026-06-18
,Peoria Fleet Center,Peoria Beverage Co.,NM,19,91.7,4,76,72436,41,Net New,No confirmed Inspiration match,Electrada only,ELC-1660,2026-06-18
,Provo Logistics Center,Provo Telecom Services,FL,4,99.5,0,12,74765,29,Net New,No confirmed Inspiration match,Electrada only,ELC-1669,2026-06-18
INS-041,Pocatello Service Center,Pocatello Distribution,NC,12,95.4,5,24,51823,72,Net New,No confirmed Electrada match,Inspiration only,,2026-06-18
INS-042,Allentown Distribution Hub,Allentown Beverage Co.,MO,16,95.6,0,32,54877,85,Net New,No confirmed Electrada match,Inspiration only,,2026-06-18
INS-050,Rockford Fleet Center,Rockford Equipment Rental,MS,5,91.5,5,15,40094,44,Net New,No confirmed Electrada match,Inspiration only,,2026-06-18
INS-056,Wichita Falls Fleet Center,Wichita Falls School District,SC,6,92.6,4,12,32759,65,Net New,No confirmed Electrada match,Inspiration only,,2026-06-18
INS-059,San Antonio Yard,San Antonio Distribution,CO,8,96.9,4,16,14336,85,Net New,No confirmed Electrada match,Inspiration only,,2026-06-18
INS-063,Madison West Depot,Madison West Leasing Corporation,OK,23,98.3,4,92,31116,63,Net New,No confirmed Electrada match,Inspiration only,,2026-06-18
INS-068,Rochester MN Depot,Rochester MN Parcel Delivery,NE,27,95.3,0,54,75084,86,Conflict - Needs Resolution,"Region match is true and name similarity is 0.68, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 95.3%, Electrada uptime: 89.7%, Inspiration chargers: 27, Electrada chargers: 27",Both,ELC-1672,2026-06-18
INS-072,Athens Logistics Hub,Athens Food Service Distribution,NM,18,96.3,5,72,20509,40,Conflict - Needs Resolution,"Region match is true and name similarity is 0.74, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 96.3%, Electrada uptime: 88.7%, Inspiration chargers: 18, Electrada chargers: 18",Both,ELC-1682,2026-06-18
INS-073,Reno Depot,Reno Leasing Corporation,NV,16,91.4,0,48,30817,36,Conflict - Needs Resolution,"Region match is true and name similarity is 0.79, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 91.4%, Electrada uptime: 86.5%, Inspiration chargers: 16, Electrada chargers: 16",Both,ELC-1692,2026-06-18
INS-075,Macon Logistics Hub,Macon Courier Services,MS,17,95.3,6,34,15281,65,Conflict - Needs Resolution,"Region match is true and name similarity is 0.83, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 95.3%, Electrada uptime: 90.5%, Inspiration chargers: 17, Electrada chargers: 17",Both,ELC-1700,2026-06-18
INS-076,Springfield IL Logistics Hub,Springfield IL School District,IN,30,97.8,2,120,39705,90,Auto-Merged,"Region match is true, name similarity is 0.78, and uptime delta is below 3%. | Source values - Inspiration uptime: 97.8%, Electrada uptime: 95.8%, Inspiration chargers: 30, Electrada chargers: 30",Both,ELC-1707,2026-06-18
INS-083,Fort Smith Yard,Fort Smith Freight Lines,TX,20,97.1,5,40,32826,87,Auto-Merged,"Region match is true, name similarity is 0.85, and uptime delta is below 3%. | Source values - Inspiration uptime: 97.1%, Electrada uptime: 94.4%, Inspiration chargers: 20, Electrada chargers: 20",Both,ELC-1714,2026-06-18
INS-093,Newark Logistics Hub,Newark Leasing Corporation,KY,17,92.9,0,68,13763,45,Auto-Merged,"Region match is true, name similarity is 0.9, and uptime delta is below 3%. | Source values - Inspiration uptime: 92.9%, Electrada uptime: 92.1%, Inspiration chargers: 17, Electrada chargers: 17",Both,ELC-1716,2026-06-18
INS-015,Tampa Yard,Tampa Food Service Distribution,AR,26,90,0,104,36995,83,Net New,No confirmed Electrada match,Inspiration only,,2026-06-19
INS-018,Cleveland Distribution Hub,Cleveland Logistics,SC,18,97.6,3,54,49291,51,Net New,No confirmed Electrada match,Inspiration only,,2026-06-19
,Omaha Fleet Center,Omaha Logistics,MS,13,95.6,2,52,68829,56,Net New,No confirmed Inspiration match,Electrada only,ELC-1170,2026-06-19
,Columbia Fleet Center,Columbia Food Service Distribution,VA,17,93.9,2,34,74089,73,Net New,No confirmed Inspiration match,Electrada only,ELC-1172,2026-06-19
,Spokane Charging Hub,Spokane Courier Services,AR,22,98.1,6,66,54580,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1192,2026-06-19
,Macon Service Center,Macon Telecom Services,ID,18,93.7,1,54,72141,28,Net New,No confirmed Inspiration match,Electrada only,ELC-1194,2026-06-19
,Charlotte Charging Hub,Charlotte Auto Parts Distribution,MS,25,99.7,2,100,60566,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1195,2026-06-19
,Eugene Yard,Eugene Utility Cooperative,AZ,23,92,0,46,47674,36,Net New,No confirmed Inspiration match,Electrada only,ELC-1203,2026-06-19
,Augusta Service Center,Augusta School District,UT,19,93.9,2,57,46416,37,Net New,No confirmed Inspiration match,Electrada only,ELC-1217,2026-06-19
,Phoenix Logistics Hub,Phoenix Parcel Delivery,KY,15,98.6,3,30,29781,30,Net New,No confirmed Inspiration match,Electrada only,ELC-1223,2026-06-19
,Chattanooga Depot,Chattanooga Distribution,NE,11,93.3,6,44,33900,53,Net New,No confirmed Inspiration match,Electrada only,ELC-1233,2026-06-19
,Memphis Depot,Memphis Equipment Rental,KY,21,96.2,4,63,26448,85,Net New,No confirmed Inspiration match,Electrada only,ELC-1253,2026-06-19
,Denver Yard,Denver Logistics,NV,28,99.7,5,112,61429,70,Net New,No confirmed Inspiration match,Electrada only,ELC-1266,2026-06-19
,Portland Fleet Center,Portland Auto Parts Distribution,FL,24,96.7,1,48,37363,76,Net New,No confirmed Inspiration match,Electrada only,ELC-1272,2026-06-19
,Knoxville Depot,Knoxville Logistics,PA,5,92.2,4,10,23299,66,Net New,No confirmed Inspiration match,Electrada only,ELC-1292,2026-06-19
,Huntsville Logistics Center,Huntsville Equipment Rental,CA,10,96.7,1,40,43063,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1312,2026-06-19
,Fresno Logistics Hub,Fresno Logistics,MD,7,99.3,4,21,73417,59,Net New,No confirmed Inspiration match,Electrada only,ELC-1315,2026-06-19
,Richmond Distribution Hub,Richmond Beverage Co.,KS,14,97.6,3,56,31160,86,Net New,No confirmed Inspiration match,Electrada only,ELC-1316,2026-06-19
,Greenville Logistics Center,Greenville Leasing Corporation,MA,8,97.8,0,32,49071,31,Net New,No confirmed Inspiration match,Electrada only,ELC-1325,2026-06-19
,Birmingham Distribution Hub,Birmingham Food Service Distribution,AZ,15,97.9,5,60,75889,62,Net New,No confirmed Inspiration match,Electrada only,ELC-1333,2026-06-19
,Boston Logistics Center,Boston School District,CO,30,96.2,7,60,36203,86,Net New,No confirmed Inspiration match,Electrada only,ELC-1349,2026-06-19
,Orlando Logistics Center,Orlando Auto Parts Distribution,NC,4,98.6,4,12,35381,64,Net New,No confirmed Inspiration match,Electrada only,ELC-1364,2026-06-19
,Pittsburgh Depot,Pittsburgh Equipment Rental,LA,11,93.8,4,22,54267,46,Net New,No confirmed Inspiration match,Electrada only,ELC-1380,2026-06-19
,Dallas Charging Hub,Dallas Leasing Corporation,UT,24,93.8,6,48,25716,69,Net New,No confirmed Inspiration match,Electrada only,ELC-1387,2026-06-19
,Tulsa Fleet Center,Tulsa School District,AZ,17,99.4,2,34,61883,79,Net New,No confirmed Inspiration match,Electrada only,ELC-1400,2026-06-19
,Wichita Charging Hub,Wichita Telecom Services,AZ,9,99.7,0,18,70994,38,Net New,No confirmed Inspiration match,Electrada only,ELC-1420,2026-06-19
,Tallahassee Logistics Hub,Tallahassee Utility Cooperative,UT,15,94.7,4,30,12804,21,Net New,No confirmed Inspiration match,Electrada only,ELC-1424,2026-06-19
,Nashville Distribution Hub,Nashville Food Service Distribution,CA,10,99.7,1,20,43008,47,Net New,No confirmed Inspiration match,Electrada only,ELC-1434,2026-06-19
,Albuquerque Yard,Albuquerque Airport Authority,MS,14,94.7,3,28,17982,65,Net New,No confirmed Inspiration match,Electrada only,ELC-1449,2026-06-19
,Atlanta Logistics Hub,Atlanta Courier Services,UT,20,93.7,0,80,76918,22,Net New,No confirmed Inspiration match,Electrada only,ELC-1464,2026-06-19
,Bakersfield Depot,Bakersfield Auto Parts Distribution,NC,28,99.7,2,56,72061,35,Net New,No confirmed Inspiration match,Electrada only,ELC-1482,2026-06-19
INS-022,Jackson Depot,Jackson Food Service Distribution,NE,20,93.5,6,40,17447,51,Auto-Merged,"Region match is true, name similarity is 0.88, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.5%, Electrada uptime: 92.8%, Inspiration chargers: 20, Electrada chargers: 20",Both,ELC-1491,2026-06-19
INS-032,Mobile Distribution Hub,Mobile School District,MD,20,95.7,0,60,52678,84,Auto-Merged,"Region match is true, name similarity is 0.81, and uptime delta is below 3%. | Source values - Inspiration uptime: 95.4%, Electrada uptime: 92.6%, Inspiration chargers: 20, Electrada chargers: 20",Both,ELC-1508,2026-06-19
,Midland Charging Hub,Midland Telecom Services,MA,9,98.9,0,18,13054,41,Net New,No confirmed Inspiration match,Electrada only,ELC-1519,2026-06-19
,Duluth Yard,Duluth Auto Parts Distribution,WA,24,91.4,0,48,50607,20,Net New,No confirmed Inspiration match,Electrada only,ELC-1526,2026-06-19
,Little Rock Service Center,Little Rock Beverage Co.,MO,29,95.7,0,116,37713,76,Net New,No confirmed Inspiration match,Electrada only,ELC-1530,2026-06-19
,Toledo Logistics Hub,Toledo Courier Services,ID,15,99.7,5,45,17316,36,Net New,No confirmed Inspiration match,Electrada only,ELC-1533,2026-06-19
,Bozeman Logistics Hub,Bozeman Leasing Corporation,WA,8,91.8,2,16,33284,72,Net New,No confirmed Inspiration match,Electrada only,ELC-1535,2026-06-19
,Sioux Falls Logistics Center,Sioux Falls Distribution,KY,28,98.6,3,56,43763,35,Net New,No confirmed Inspiration match,Electrada only,ELC-1541,2026-06-19
,South Bend Yard,South Bend Utility Cooperative,WI,22,95.4,6,44,54228,47,Net New,No confirmed Inspiration match,Electrada only,ELC-1542,2026-06-19
,Fayetteville Depot,Fayetteville Leasing Corporation,NE,16,99.4,3,48,22145,43,Net New,No confirmed Inspiration match,Electrada only,ELC-1549,2026-06-19
,Boise Service Center,Boise Logistics,KS,28,97.6,3,56,50818,48,Net New,No confirmed Inspiration match,Electrada only,ELC-1556,2026-06-19
,Akron Service Center,Akron Equipment Rental,IN,26,93.6,5,104,42731,69,Net New,No confirmed Inspiration match,Electrada only,ELC-1569,2026-06-19
,Columbia Charging Hub,Columbia Beverage Co.,AZ,12,98.4,0,48,48408,61,Net New,No confirmed Inspiration match,Electrada only,ELC-1576,2026-06-19
,Scranton Yard,Scranton Telecom Services,MO,17,99,2,51,30895,56,Net New,No confirmed Inspiration match,Electrada only,ELC-1581,2026-06-19
,Lafayette Distribution Hub,Lafayette Leasing Corporation,NV,10,92.8,2,20,56568,57,Net New,No confirmed Inspiration match,Electrada only,ELC-1587,2026-06-19
,Augusta Logistics Center,Augusta Telecom Services,SC,25,97.8,3,100,40308,72,Net New,No confirmed Inspiration match,Electrada only,ELC-1592,2026-06-19
,Champaign Logistics Hub,Champaign Beverage Co.,ID,21,90.1,0,42,78432,59,Net New,No confirmed Inspiration match,Electrada only,ELC-1601,2026-06-19
,Lubbock Service Center,Lubbock Parcel Delivery,NV,27,99.2,6,108,64635,79,Net New,No confirmed Inspiration match,Electrada only,ELC-1606,2026-06-19
,Erie Yard,Erie Waste & Recycling,TX,13,99.3,0,52,14189,27,Net New,No confirmed Inspiration match,Electrada only,ELC-1619,2026-06-19
,Corpus Christi Fleet Center,Corpus Christi Airport Authority,KS,26,98.9,4,104,48688,44,Net New,No confirmed Inspiration match,Electrada only,ELC-1630,2026-06-19
,Fargo Charging Hub,Fargo Airport Authority,ID,12,94,3,36,26838,36,Net New,No confirmed Inspiration match,Electrada only,ELC-1633,2026-06-19
,Greensboro Charging Hub,Greensboro Courier Services,NM,9,94.3,2,27,37212,55,Net New,No confirmed Inspiration match,Electrada only,ELC-1645,2026-06-19
,Peoria Fleet Center,Peoria Beverage Co.,NM,19,92.8,4,76,72436,41,Net New,No confirmed Inspiration match,Electrada only,ELC-1660,2026-06-19
,Provo Logistics Center,Provo Telecom Services,FL,4,99.7,0,12,74765,29,Net New,No confirmed Inspiration match,Electrada only,ELC-1669,2026-06-19
INS-041,Pocatello Service Center,Pocatello Distribution,NC,12,96.9,5,24,51823,72,Net New,No confirmed Electrada match,Inspiration only,,2026-06-19
INS-042,Allentown Distribution Hub,Allentown Beverage Co.,MO,16,96.5,0,32,54877,85,Net New,No confirmed Electrada match,Inspiration only,,2026-06-19
INS-050,Rockford Fleet Center,Rockford Equipment Rental,MS,5,91.5,5,15,40094,44,Net New,No confirmed Electrada match,Inspiration only,,2026-06-19
INS-056,Wichita Falls Fleet Center,Wichita Falls School District,SC,6,93.7,4,12,32759,65,Net New,No confirmed Electrada match,Inspiration only,,2026-06-19
INS-059,San Antonio Yard,San Antonio Distribution,CO,8,98.5,4,16,14336,85,Net New,No confirmed Electrada match,Inspiration only,,2026-06-19
INS-063,Madison West Depot,Madison West Leasing Corporation,OK,23,99.7,4,92,31116,63,Net New,No confirmed Electrada match,Inspiration only,,2026-06-19
INS-068,Rochester MN Depot,Rochester MN Parcel Delivery,NE,27,94.7,0,54,75084,86,Conflict - Needs Resolution,"Region match is true and name similarity is 0.84, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 94.7%, Electrada uptime: 89.0%, Inspiration chargers: 27, Electrada chargers: 27",Both,ELC-1672,2026-06-19
